AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN151079_c2_g1	469	1096	747	687	472	534	537	441	692	448	601	551	766	561	698	842
TRINITY_DN151080_c1_g4	101	82	46	15	54	44	90	124	72	94	42	79	58	48	51	51
TRINITY_DN151081_c2_g10	297	368	338	277	306	310	263	237	287	251	334	306	353	335	424	291
TRINITY_DN151081_c2_g4	187	292	218	157	195	193	183	187	271	181	204	164	232	176	247	239
TRINITY_DN151081_c2_g6	117	153	147	135	131	105	151	101	162	123	161	101	173	141	193	146
TRINITY_DN151081_c2_g7	750	884	778	1043	627	653	601	615	853	579	774	697	895	687	879	717
TRINITY_DN151082_c0_g1	302	281	208	213	209	195	195	279	294	239	276	229	217	251	284	190
TRINITY_DN151083_c4_g1	45	48	17	34	36	31	47	49	46	42	47	47	35	45	34	26
TRINITY_DN151083_c5_g10	197	255	225	60	118	177	211	347	229	206	147	216	134	220	132	137
TRINITY_DN151083_c5_g11	67	128	63	18	51	69	57	88	93	77	51	95	48	60	76	47
TRINITY_DN151083_c5_g12	124	136	82	64	87	101	183	178	127	138	129	117	126	107	133	123
TRINITY_DN151083_c5_g2	295	373	360	192	252	285	298	327	257	456	316	333	303	162	235	337
TRINITY_DN151084_c3_g3	2679	2911	2465	1912	2694	2374	2616	3754	3152	2733	3274	2898	2548	3391	3347	2561
TRINITY_DN151085_c2_g1	367	352	240	123	300	276	344	381	243	262	270	368	302	305	374	284
TRINITY_DN151086_c0_g1	839	1542	1107	1367	735	661	786	821	885	678	770	848	1196	611	750	1023
TRINITY_DN151087_c1_g1	2500	3210	2171	1685	3109	2994	3288	2924	3928	3027	3901	3313	2588	3398	3339	2724
TRINITY_DN151088_c0_g1	239	259	174	85	253	104	141	237	329	266	251	217	215	352	341	178
TRINITY_DN151088_c0_g5	405	423	342	277	440	173	245	334	481	432	420	374	348	478	416	275
TRINITY_DN151089_c2_g1	142	117	130	117	156	115	122	212	155	166	192	105	89	195	151	123
TRINITY_DN151089_c2_g3	63	45	51	85	47	54	38	88	84	59	72	68	64	39	72	49
TRINITY_DN151090_c4_g1	216	270	287	337	276	325	272	216	453	281	437	325	359	318	359	337
TRINITY_DN151090_c4_g7	101	150	140	187	123	139	127	148	169	114	202	160	166	146	145	126
TRINITY_DN151091_c0_g2	257	396	337	189	335	292	324	271	445	306	362	322	420	324	406	392
TRINITY_DN151091_c0_g4	1700	2464	2170	1891	1920	1884	1720	1635	2828	1870	2305	2165	2668	1892	2240	2400
TRINITY_DN151092_c0_g1	1813	1972	1529	702	1520	1442	1614	1912	1815	1682	1759	1629	1611	1814	1929	1597
TRINITY_DN151093_c1_g1	63	43	18	44	30	36	47	119	20	52	25	63	27	34	25	38
TRINITY_DN151093_c1_g14	31	34	19	28	27	25	49	88	13	38	26	30	19	24	11	28
TRINITY_DN151093_c1_g9	47	65	25	19	31	37	70	97	25	57	32	49	38	24	10	35
TRINITY_DN151094_c0_g2	60	103	41	74	63	48	56	76	57	49	59	40	32	43	50	41
TRINITY_DN151095_c4_g12	565	614	455	349	386	402	305	582	483	420	404	495	385	519	536	455
TRINITY_DN151095_c4_g15	412	500	373	389	448	341	313	457	367	275	356	444	391	504	543	364
TRINITY_DN151095_c4_g18	416	362	234	207	299	199	237	359	277	231	260	295	221	307	292	325
TRINITY_DN151095_c4_g5	630	687	446	215	468	352	327	546	419	372	394	590	420	541	550	447
TRINITY_DN151096_c1_g1	165	139	76	52	66	54	59	170	41	91	55	75	39	57	54	64
TRINITY_DN151097_c3_g3	47	47	24	64	53	32	30	68	73	62	69	36	25	76	63	51
TRINITY_DN151097_c3_g5	172	156	101	65	152	100	155	201	184	212	234	225	131	281	202	121
TRINITY_DN151098_c2_g1	73	25	41	17	27	15	19	54	35	39	10	16	19	12	6	26
TRINITY_DN151099_c4_g2	311	396	316	273	262	272	263	319	430	297	379	328	346	363	310	315
TRINITY_DN151099_c4_g3	23	16	11	27	23	12	9	11	48	26	29	19	14	21	9	24
TRINITY_DN151100_c0_g2	233	292	237	269	167	198	182	258	221	177	178	201	240	144	179	221
TRINITY_DN151100_c0_g3	631	762	620	733	361	483	429	667	573	488	568	651	561	364	508	547
TRINITY_DN151100_c0_g6	493	619	448	564	283	353	374	466	453	354	405	474	404	329	433	377
TRINITY_DN151100_c1_g1	1447	1869	1387	912	1212	1091	1076	1365	1658	1333	1572	1470	1542	1385	1306	1543
TRINITY_DN151100_c1_g5	800	1059	733	875	563	511	556	668	828	633	789	775	758	621	759	870
TRINITY_DN151101_c2_g19	268	317	222	300	282	289	315	361	384	286	363	325	399	354	377	322
TRINITY_DN151101_c2_g8	1086	1441	1085	790	1090	969	1053	1138	1381	983	1222	1087	1416	1173	1214	1266
TRINITY_DN151102_c0_g1	724	573	251	115	245	123	255	624	188	489	191	556	233	250	244	337
TRINITY_DN151103_c0_g1	316	188	151	64	105	97	142	316	118	223	116	156	92	107	108	118
TRINITY_DN151104_c0_g1	124	259	85	101	308	271	305	376	241	297	240	289	152	140	109	168
TRINITY_DN151105_c5_g13	2714	2572	2052	1615	2452	1743	2100	2311	2779	2489	3033	2641	2503	2455	2554	2500
TRINITY_DN151105_c5_g17	1803	1343	1434	1139	1386	1148	1356	1437	1480	1536	2054	1531	1564	1578	1525	1369
TRINITY_DN151105_c5_g3	3178	2656	2262	2814	2703	2138	2308	2730	2672	2687	3118	2901	2882	2711	2876	2784
TRINITY_DN151106_c1_g3	343	407	192	222	260	191	293	617	200	225	181	315	159	188	110	278
TRINITY_DN151107_c3_g2	109	305	178	76	181	100	157	150	264	196	231	240	235	205	202	270
TRINITY_DN151107_c3_g3	1545	2639	1899	1325	1775	1069	1696	1815	2230	2019	2538	2129	2523	1956	2297	2369
TRINITY_DN151108_c6_g3	560	801	629	352	674	518	573	537	809	617	654	583	762	541	701	633
TRINITY_DN151108_c6_g7	86	145	85	107	116	112	92	116	194	125	125	115	107	113	119	127
TRINITY_DN151109_c0_g3	1609	1600	1250	917	1408	1335	1337	1520	1846	1316	1555	1430	1356	1648	1629	1411
TRINITY_DN151110_c8_g3	872	1228	1153	1049	952	919	885	869	1387	914	1134	1071	1397	895	1131	1307
TRINITY_DN151111_c6_g3	473	317	184	311	321	306	339	449	263	389	241	275	274	301	300	184
TRINITY_DN151111_c6_g7	322	211	113	64	152	116	166	253	141	180	130	184	100	118	167	98
TRINITY_DN151112_c0_g2	1460	1934	1668	1412	1574	866	1204	1581	1990	1347	1834	1575	2034	1575	1938	1854
TRINITY_DN151112_c0_g3	1735	2537	2170	948	1866	1082	1658	1920	2155	2018	2392	2081	2604	2063	2375	2477
TRINITY_DN151113_c0_g1	622	225	167	97	277	151	209	295	166	410	372	412	179	305	249	275
TRINITY_DN151114_c0_g1	53	37	15	10	23	20	59	50	26	62	24	38	10	23	12	19
TRINITY_DN151114_c0_g2	445	251	161	207	218	159	384	493	246	466	187	239	123	189	179	141
TRINITY_DN151115_c0_g1	3707	3633	2626	1254	2874	2656	2990	3239	3260	3051	3471	2781	2764	3494	3673	2881
TRINITY_DN151116_c4_g2	19395	11371	7402	3639	9829	6574	8444	13412	9568	12495	9669	11009	9111	11220	10343	10804
TRINITY_DN151117_c1_g1	311	227	131	109	74	45	102	174	33	128	42	140	112	64	95	173
TRINITY_DN151118_c3_g1	697	1145	980	835	678	758	721	781	1100	739	933	919	914	681	837	907
TRINITY_DN151118_c3_g3	84	166	134	64	91	77	57	84	219	97	114	121	120	100	88	105
TRINITY_DN151119_c1_g1	196	115	78	51	131	99	177	249	92	140	88	133	75	127	90	93
TRINITY_DN151120_c1_g1	170	203	180	235	162	202	172	142	215	164	233	128	212	180	201	179
TRINITY_DN151120_c1_g3	15	22	25	63	35	22	29	16	46	28	39	26	29	28	16	14
TRINITY_DN151120_c1_g9	987	1149	990	773	975	799	891	971	1030	863	990	863	1125	1053	1034	1039
TRINITY_DN151121_c3_g2	1102	1427	990	1025	1019	1049	1079	1413	1689	1281	1460	1378	888	1310	1328	1036
TRINITY_DN151122_c3_g1	1105	1336	1056	652	773	820	783	962	1160	751	926	1101	1099	818	912	1042
TRINITY_DN151122_c3_g7	431	517	476	440	284	396	315	641	498	444	547	610	413	397	393	521
TRINITY_DN151123_c3_g1	231	160	83	33	91	116	189	238	79	264	117	183	72	133	111	94
TRINITY_DN151124_c2_g10	418	554	435	534	419	354	369	354	474	314	370	375	476	373	333	509
TRINITY_DN151124_c2_g11	343	671	501	535	475	375	419	473	556	420	517	466	572	502	471	675
TRINITY_DN151124_c2_g2	302	375	357	552	286	240	239	317	356	242	314	358	439	242	256	402
TRINITY_DN151125_c1_g1	377	572	437	517	449	313	436	340	565	452	535	393	588	373	458	632
TRINITY_DN151126_c0_g3	558	737	632	337	819	576	689	651	606	787	710	793	709	551	596	516
TRINITY_DN151127_c1_g1	1269	1786	1175	385	1112	649	976	1032	1379	1199	1147	1443	1532	1119	1139	1356
TRINITY_DN151127_c1_g2	1738	2182	1592	1198	1421	851	1307	1459	1640	1487	1544	1704	1837	1328	1267	1723
TRINITY_DN151128_c1_g2	678	808	626	536	621	600	637	785	791	676	690	899	626	676	759	699
TRINITY_DN151129_c1_g6	23	19	33	57	40	41	35	54	71	46	46	28	32	35	25	27
TRINITY_DN151129_c2_g2	978	1047	794	531	919	882	1028	1263	1285	1066	1254	1178	827	1192	1081	1007
TRINITY_DN151130_c2_g11	23	17	5	15	28	18	20	42	31	37	27	11	11	33	19	12
TRINITY_DN151130_c2_g6	17	16	10	6	16	15	16	22	26	20	17	11	6	36	19	12
TRINITY_DN151131_c0_g3	190	127	104	55	83	99	139	254	88	178	91	134	77	113	116	118
TRINITY_DN151131_c0_g4	40	26	20	6	22	17	31	78	18	54	12	22	12	35	17	25
TRINITY_DN151132_c4_g1	382	348	274	201	322	230	331	647	358	463	440	454	209	430	422	325
TRINITY_DN151132_c4_g5	423	450	311	405	378	395	448	648	476	634	614	496	357	559	534	353
TRINITY_DN151133_c1_g4	15	30	38	50	31	19	22	21	84	19	32	25	18	29	27	32
TRINITY_DN151133_c2_g5	63	104	73	73	61	114	67	69	141	92	94	79	94	107	105	74
TRINITY_DN151133_c2_g9	108	149	103	92	141	159	125	110	275	160	147	176	137	144	168	152
TRINITY_DN151134_c0_g11	73	24	26	11	16	12	15	39	9	44	15	15	19	17	7	14
TRINITY_DN151134_c0_g3	362	72	119	79	54	38	83	170	64	100	49	55	50	62	39	88
TRINITY_DN151135_c4_g10	160	199	184	106	160	126	141	184	173	142	186	131	189	197	241	159
TRINITY_DN151135_c4_g11	136	166	113	207	217	140	139	125	333	171	167	125	137	156	196	79
TRINITY_DN151135_c4_g5	297	457	295	229	318	280	325	291	509	290	369	306	297	301	395	307
TRINITY_DN151135_c4_g6	586	957	594	323	538	573	578	556	932	627	736	649	658	714	759	609
TRINITY_DN151136_c1_g1	142	21	41	43	35	10	13	77	12	74	21	23	4	18	23	15
TRINITY_DN151137_c3_g1	150	251	221	315	167	147	156	217	290	196	297	169	257	172	214	180
TRINITY_DN151137_c3_g15	82	139	120	87	54	73	52	104	119	74	141	115	89	88	98	84
TRINITY_DN151137_c3_g16	69	155	114	114	118	114	87	111	207	143	149	156	126	138	128	130
TRINITY_DN151137_c3_g7	99	133	151	116	109	114	100	109	207	135	162	119	110	121	116	137
TRINITY_DN151138_c0_g6	3609	4768	3374	2294	3692	3696	4086	3540	4974	3859	5015	3815	4137	4198	4645	3821
TRINITY_DN151139_c3_g3	661	857	698	341	736	633	644	689	817	692	756	786	818	747	755	871
TRINITY_DN151139_c3_g6	431	417	355	536	419	405	394	345	473	377	476	338	363	441	440	351
TRINITY_DN151139_c3_g8	1342	1386	1198	1075	1414	1218	1181	1198	1232	1407	1726	1482	1415	1486	1606	1383
TRINITY_DN151140_c3_g4	256	357	279	288	279	253	261	265	333	231	312	250	323	259	314	321
TRINITY_DN151140_c3_g7	436	645	519	333	569	458	532	513	661	474	551	520	605	525	538	569
TRINITY_DN151141_c0_g1	303	307	126	99	153	143	247	436	140	334	186	268	123	184	152	183
TRINITY_DN151142_c1_g22	3388	4471	3171	1487	3267	2878	3326	3197	4013	3086	3340	3288	4162	3356	3902	4096
TRINITY_DN151142_c1_g26	2153	2820	2150	1543	2148	1980	2254	2255	2575	2162	2465	2092	2672	2241	2637	2643
TRINITY_DN151143_c1_g7	1053	1849	1194	1300	1267	1106	1207	1376	1292	1279	1332	1459	1536	1067	1280	1551
TRINITY_DN151144_c10_g2	23766	20735	18939	13907	18322	16296	17760	20404	19365	20301	24260	20532	24540	19599	21242	23159
TRINITY_DN151144_c11_g12	50	21	29	197	150	78	105	64	174	124	50	19	200	105	164	244
TRINITY_DN151144_c11_g13	5600	4476	4385	5478	4895	4704	4808	4407	6857	5868	6608	4413	6226	5252	5604	5503
TRINITY_DN151144_c11_g15	1429	1429	1215	1373	1074	859	1153	1040	1985	912	1170	615	1417	962	1110	1338
TRINITY_DN151144_c11_g23	64	35	30	125	83	89	91	65	162	97	134	70	25	112	39	31
TRINITY_DN151144_c11_g28	472	575	740	1409	701	798	765	639	2050	1008	1071	646	934	609	775	633
TRINITY_DN151144_c11_g31	14902	12133	11056	9083	13107	12579	11393	13475	12940	12782	14311	11785	16073	13150	14719	15831
TRINITY_DN151144_c11_g4	3912	4005	3219	2787	3038	2684	2642	2833	4121	3229	3520	2433	3870	3006	3523	3762
TRINITY_DN151144_c9_g1	205	59	81	217	49	22	36	0	54	79	35	52	17	22	9	19
TRINITY_DN151145_c1_g1	1862	2730	2131	1422	2117	1991	2416	2088	3066	2135	2836	2007	2605	2233	2692	2265
TRINITY_DN151146_c0_g4	204	223	73	78	96	76	158	263	97	190	101	170	111	72	110	157
TRINITY_DN151147_c1_g1	194	108	101	54	70	71	107	183	105	137	52	151	40	92	82	74
TRINITY_DN151148_c0_g12	27	20	41	20	25	25	30	43	20	27	8	19	8	14	18	19
TRINITY_DN151148_c0_g7	77	47	40	42	20	40	20	81	41	59	28	37	23	15	25	25
TRINITY_DN151149_c1_g5	158	53	38	55	75	61	86	141	78	102	90	66	43	122	52	49
TRINITY_DN151151_c0_g1	76	87	33	29	59	24	19	64	51	63	26	99	39	49	28	37
TRINITY_DN151152_c0_g1	1069	1593	1468	734	1189	1270	1376	1398	1300	1237	1447	1559	1545	889	1210	1241
TRINITY_DN151153_c0_g2	169	104	74	41	134	77	108	206	81	150	72	108	50	119	51	90
TRINITY_DN151154_c1_g6	685	1130	464	557	324	247	360	681	333	470	234	579	567	303	351	647
TRINITY_DN151154_c2_g11	361	543	313	390	181	188	257	427	285	278	133	342	342	152	216	385
TRINITY_DN151154_c2_g16	438	567	277	250	176	172	234	446	184	338	145	343	368	187	196	347
TRINITY_DN151154_c2_g3	172	260	103	122	77	101	115	168	88	133	53	122	129	92	75	155
TRINITY_DN151154_c2_g8	250	463	209	252	151	113	173	275	140	198	81	195	258	154	145	268
TRINITY_DN151155_c4_g3	115	126	111	119	151	149	134	131	203	138	196	176	156	169	142	113
TRINITY_DN151155_c4_g4	232	305	243	352	232	232	236	266	433	280	364	265	308	303	285	316
TRINITY_DN151156_c1_g4	101	149	104	113	92	134	120	171	84	113	109	114	64	103	115	68
TRINITY_DN151156_c2_g13	51	36	27	57	30	33	25	46	53	38	51	60	15	29	31	44
TRINITY_DN151156_c2_g16	38	26	62	48	35	31	56	71	81	63	81	52	33	32	52	35
TRINITY_DN151157_c5_g1	212	177	62	36	144	101	228	325	113	131	92	155	82	140	116	110
TRINITY_DN151158_c1_g6	729	944	773	922	751	652	700	715	1065	627	896	809	971	737	839	1005
TRINITY_DN151159_c4_g2	1589	1864	1392	1298	1416	1085	1483	1834	1558	1696	1933	1771	1393	1447	1632	1336
TRINITY_DN151159_c4_g4	1428	1717	1206	404	1361	1087	1409	1684	1583	1496	1858	1686	1309	1507	1602	1186
TRINITY_DN151159_c4_g7	75	113	75	26	41	46	63	118	110	85	59	36	26	41	76	46
TRINITY_DN151160_c0_g7	683	872	568	165	471	462	498	645	826	607	724	682	612	673	608	531
TRINITY_DN151160_c1_g10	111	152	85	14	116	114	84	107	175	126	221	110	108	144	171	109
TRINITY_DN151160_c1_g5	562	632	552	74	469	411	587	610	604	680	677	662	589	622	713	539
TRINITY_DN151160_c1_g7	385	541	306	90	309	258	333	347	428	339	413	338	336	407	390	310
TRINITY_DN151160_c1_g8	715	801	493	139	544	502	617	655	745	763	814	696	572	660	677	481
TRINITY_DN151161_c1_g10	37	58	75	103	70	64	50	50	115	54	84	78	77	67	103	76
TRINITY_DN151161_c1_g7	94	137	119	130	150	129	110	115	245	91	155	148	193	123	164	193
TRINITY_DN151161_c1_g8	119	183	119	212	129	139	113	147	200	134	133	151	195	170	153	146
TRINITY_DN151162_c2_g2	629	681	580	587	692	625	643	769	958	739	864	732	622	923	865	623
TRINITY_DN151163_c3_g1	1392	2021	1649	1136	1475	804	1370	1729	1798	1472	1772	1600	1760	1626	1782	1636
TRINITY_DN151163_c3_g2	520	707	618	260	552	348	473	562	680	578	719	647	665	669	618	643
TRINITY_DN151164_c1_g1	2542	3710	3126	3026	2369	2318	2159	2395	3151	2410	2911	2828	3067	2307	2653	3092
TRINITY_DN151165_c4_g1	1349	1760	1452	1148	1469	1221	1536	1482	1747	1518	1901	1422	1624	1868	1804	1560
TRINITY_DN151165_c4_g4	2559	3146	2643	1049	2792	2279	2689	2448	3737	2739	3260	2584	2813	3252	3425	2860
TRINITY_DN151165_c4_g6	1336	1589	1268	1906	1472	1289	1616	1555	1677	1609	2106	1418	1489	1740	1939	1421
TRINITY_DN151166_c10_g1	6116	9456	6470	2824	5019	4127	5209	7029	5252	5626	5243	6253	7067	4371	5279	6724
TRINITY_DN151167_c0_g2	282	74	72	21	16	2	38	157	39	92	30	23	11	40	5	36
TRINITY_DN151168_c1_g1	783	1191	528	234	750	569	574	1020	572	800	479	871	351	428	351	394
TRINITY_DN151169_c1_g2	47	31	47	86	56	94	65	125	155	132	86	37	38	67	65	35
TRINITY_DN151169_c8_g1	43	61	44	156	36	71	67	56	47	66	44	30	86	30	58	77
TRINITY_DN151169_c8_g13	23	51	38	62	46	27	67	20	49	71	41	26	50	37	30	49
TRINITY_DN151169_c8_g3	51	106	51	59	42	34	53	78	110	49	63	109	18	37	45	39
TRINITY_DN151169_c8_g8	11913	19413	11065	4545	8437	8114	9611	11386	10076	9276	9105	15778	12557	7615	9793	12613
TRINITY_DN151169_c8_g9	27	69	13	48	14	22	35	42	65	28	41	70	21	11	60	50
TRINITY_DN151170_c2_g5	4616	5237	3650	2342	3761	3142	3975	4697	3554	3223	3676	3192	3736	3540	3930	4041
TRINITY_DN151171_c1_g2	143	149	104	71	136	107	134	118	144	146	114	103	92	152	119	106
TRINITY_DN151171_c1_g4	235	162	126	99	156	139	196	227	245	155	200	156	108	173	197	117
TRINITY_DN151172_c0_g3	791	53	206	64	84	20	42	451	41	420	27	97	14	119	116	85
TRINITY_DN151172_c0_g4	446	45	113	62	47	27	19	231	14	273	7	61	12	87	54	49
TRINITY_DN151173_c1_g3	379	764	376	214	347	329	715	911	251	579	383	549	384	328	416	444
TRINITY_DN151174_c4_g1	265	302	192	143	297	302	338	412	265	385	297	248	187	341	404	192
TRINITY_DN151174_c4_g5	26	29	19	25	29	30	31	82	37	17	35	22	15	38	31	14
TRINITY_DN151174_c4_g8	231	160	128	62	202	174	185	312	246	253	279	178	150	261	281	151
TRINITY_DN151175_c1_g2	49	36	10	18	30	8	25	40	28	40	25	31	12	15	26	19
TRINITY_DN151175_c2_g2	87	49	25	20	32	22	50	81	48	49	32	33	34	36	34	42
TRINITY_DN151176_c1_g1	653	324	235	180	476	466	796	1013	224	311	270	330	306	422	421	334
TRINITY_DN151177_c3_g2	697	1126	716	588	579	510	542	664	889	595	707	942	895	546	712	862
TRINITY_DN151177_c3_g4	133	202	126	239	153	148	156	195	177	172	157	153	189	122	168	187
TRINITY_DN151178_c2_g4	1978	1962	1443	1079	1769	1384	1613	1428	2284	1837	2070	1585	1816	2006	1899	1755
TRINITY_DN151179_c5_g2	602	351	217	101	226	304	442	582	221	455	300	315	290	340	289	245
TRINITY_DN151179_c6_g14	259	273	174	42	151	183	255	331	127	241	167	248	181	140	183	166
TRINITY_DN151179_c6_g16	621	410	325	139	359	368	523	851	332	557	349	556	383	394	427	330
TRINITY_DN151179_c6_g8	509	410	339	356	321	478	497	660	480	485	339	342	397	268	398	438
TRINITY_DN151180_c3_g1	10800	9891	7786	5846	8867	8602	8856	10414	9595	9200	10201	10218	9161	9651	10564	8963
TRINITY_DN151180_c3_g5	77	81	107	277	130	161	137	136	328	155	168	85	157	133	163	149
TRINITY_DN151180_c3_g7	4970	4729	3479	1331	3686	3559	3593	4530	4668	4234	4372	4392	3555	4013	4520	3497
TRINITY_DN151180_c3_g8	78	68	68	88	107	112	51	136	70	109	112	93	43	96	70	100
TRINITY_DN151181_c1_g1	2856	3869	3242	1673	2808	3044	3101	3017	4367	3218	4182	3489	3115	3622	3725	3100
TRINITY_DN151182_c2_g1	49	41	39	31	42	15	32	96	32	50	19	62	19	39	31	45
TRINITY_DN151182_c2_g4	32	26	9	10	27	14	18	55	24	17	26	19	18	25	16	24
TRINITY_DN151183_c0_g1	1642	2508	1647	638	1739	875	1416	1615	2205	2044	2449	2005	2198	2028	2147	2200
TRINITY_DN151183_c1_g1	1380	2015	1305	1087	1599	700	1339	1601	1811	1726	2298	1777	1938	1715	1887	1778
TRINITY_DN151183_c1_g4	417	723	536	578	430	252	558	549	692	609	684	441	528	556	521	532
TRINITY_DN151184_c5_g11	1034	1142	774	551	881	947	1043	1074	1231	1042	1189	855	826	1231	1117	878
TRINITY_DN151185_c2_g2	465	534	447	300	529	377	385	443	387	435	532	511	577	419	476	532
TRINITY_DN151185_c2_g3	1022	1216	927	790	832	831	912	948	1083	839	1055	838	1150	924	1033	1009
TRINITY_DN151186_c4_g11	231	307	203	196	236	159	255	268	249	243	218	192	312	283	262	361
TRINITY_DN151186_c4_g14	615	664	547	601	627	499	585	708	680	568	598	520	749	669	733	814
TRINITY_DN151187_c4_g1	3091	4484	3376	2669	3247	2642	3151	3911	3745	3209	3848	3413	3187	2827	3429	3317
TRINITY_DN151188_c1_g1	9556	10280	5263	2651	8173	3578	7691	12881	9103	9307	9847	9353	7297	9274	7873	7731
TRINITY_DN151189_c1_g1	4614	5234	4595	2941	3563	3056	3469	4356	4403	4259	4811	4753	4567	3864	4857	4297
TRINITY_DN151189_c1_g5	37	17	18	42	19	19	32	28	32	24	33	19	13	21	34	13
TRINITY_DN15119_c0_g2	1292	649	537	1063	1213	862	1676	1632	809	1748	967	755	258	782	679	419
TRINITY_DN151190_c2_g1	6371	8348	6685	4381	6002	4263	5563	6425	7990	6389	7496	6906	7499	6549	7552	7345
TRINITY_DN151191_c2_g1	240	215	129	66	173	144	209	278	168	146	152	173	182	219	191	163
TRINITY_DN151192_c15_g10	1222	1167	865	1038	729	349	581	1190	1165	1289	1459	1150	1005	995	1299	992
TRINITY_DN151192_c15_g12	740	796	543	358	494	161	341	774	933	711	830	630	729	618	793	653
TRINITY_DN151192_c15_g15	26	67	25	75	32	18	32	46	93	52	46	29	43	39	58	41
TRINITY_DN151193_c2_g1	801	1166	1018	784	955	881	827	1047	1570	1020	1241	949	1069	851	1012	1241
TRINITY_DN151194_c2_g1	23	24	15	53	41	39	31	29	52	47	37	30	35	28	35	10
TRINITY_DN151194_c3_g13	68	56	58	69	96	69	92	124	100	106	83	69	66	87	79	54
TRINITY_DN151194_c3_g14	126	102	56	27	120	80	122	164	128	121	120	102	65	171	128	68
TRINITY_DN151194_c3_g2	678	698	433	299	629	512	704	1011	517	618	603	803	450	712	672	504
TRINITY_DN151194_c3_g7	238	193	148	86	191	191	218	306	213	210	234	261	161	232	245	176
TRINITY_DN151194_c3_g8	629	503	295	183	515	425	523	707	514	505	481	650	335	556	563	481
TRINITY_DN151195_c3_g4	202	179	101	121	228	160	189	385	177	211	188	212	99	203	163	117
TRINITY_DN151196_c4_g1	2857	2546	2087	476	1972	2390	2779	4576	1573	2443	1714	2963	2076	1605	1926	2146
TRINITY_DN151197_c2_g3	600	573	605	382	686	605	587	632	843	603	740	598	614	792	691	651
TRINITY_DN151197_c2_g6	73	81	55	65	65	78	84	59	90	57	72	64	53	79	59	47
TRINITY_DN151198_c2_g6	123	53	33	19	48	33	56	136	44	83	37	67	40	36	30	56
TRINITY_DN151199_c1_g4	548	917	722	819	594	495	534	539	787	547	589	580	717	501	592	679
TRINITY_DN151200_c6_g1	314	245	203	85	279	301	328	305	435	355	378	241	212	356	326	209
TRINITY_DN151200_c6_g2	1281	1115	939	1239	1216	1267	1482	1543	1619	1250	1700	1178	955	1504	1582	940
TRINITY_DN151200_c6_g4	1283	1148	966	510	1362	1261	1434	1451	1578	1178	1776	1051	970	1571	1688	961
TRINITY_DN151201_c16_g5	185	272	1343	400	186	175	223	336	117	315	944	155	302	146	153	812
TRINITY_DN151201_c16_g7	67	56	76	59	49	62	55	123	65	95	95	60	32	55	58	45
TRINITY_DN151201_c16_g9	668	888	800	794	623	709	628	671	904	563	741	691	870	649	716	810
TRINITY_DN151202_c2_g1	21	15	13	28	32	23	35	63	38	65	63	83	14	14	22	35
TRINITY_DN151203_c1_g1	662	847	712	725	705	770	655	719	1142	761	957	950	894	838	1035	884
TRINITY_DN151204_c3_g1	2198	2766	1602	670	1642	1322	1613	2017	1470	1993	1833	1811	1415	1762	1841	1504
TRINITY_DN151204_c3_g6	812	920	467	407	570	427	500	718	644	730	643	570	523	560	561	484
TRINITY_DN151205_c8_g4	63	70	55	18	76	32	63	179	32	125	69	76	31	52	90	42
TRINITY_DN151206_c5_g5	689	838	750	695	491	534	640	584	1064	702	775	660	757	687	788	759
TRINITY_DN151207_c0_g4	126	43	37	79	47	42	31	93	101	81	96	69	40	43	58	50
TRINITY_DN151207_c1_g2	752	880	397	414	649	164	483	902	785	871	949	921	728	767	778	793
TRINITY_DN151207_c1_g5	734	909	473	611	609	189	415	741	924	707	772	772	657	637	637	581
TRINITY_DN151208_c0_g2	360	223	109	85	186	123	201	419	136	239	168	210	153	210	203	185
TRINITY_DN151209_c2_g13	163	217	194	154	215	181	201	221	276	197	234	220	244	175	237	238
TRINITY_DN151209_c2_g5	252	294	197	207	226	193	234	267	259	254	294	238	229	269	229	255
TRINITY_DN151209_c2_g9	551	729	524	622	562	438	574	702	776	676	653	605	623	529	539	605
TRINITY_DN151210_c0_g1	198	311	269	409	216	162	211	343	348	292	273	238	193	207	260	198
