AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN150499_c1_g1	22	45	52	44	8	38	28	27	20	19	18	18	26	31	10	11
TRINITY_DN150499_c1_g4	15	55	47	41	11	52	21	28	30	7	15	24	35	23	16	29
TRINITY_DN150501_c1_g2	880	605	673	830	735	858	898	971	783	974	1113	958	810	484	799	511
TRINITY_DN150503_c3_g2	471	485	503	599	523	694	737	583	723	387	415	567	412	1073	705	550
TRINITY_DN150503_c3_g4	137	210	251	245	258	340	279	222	270	149	163	184	203	442	224	203
TRINITY_DN150504_c0_g3	75	66	82	125	49	93	68	88	176	77	129	97	81	149	106	29
TRINITY_DN150504_c1_g1	232	209	182	429	151	240	236	158	417	170	316	225	184	543	301	95
TRINITY_DN150504_c2_g1	243	401	474	503	225	407	261	321	422	268	301	345	338	668	403	374
TRINITY_DN150504_c2_g6	1363	1716	1434	2625	1008	1335	1295	1154	2367	1512	1691	1630	1434	2367	1915	1279
TRINITY_DN150505_c4_g2	278	171	261	220	89	148	181	89	70	54	150	100	109	112	188	213
TRINITY_DN150505_c4_g6	62	73	125	55	20	38	53	29	36	17	54	39	21	54	38	50
TRINITY_DN150507_c1_g2	12197	8851	7079	10137	11719	10489	13007	14836	10773	15652	14153	13802	12864	11025	11997	10107
TRINITY_DN150508_c1_g1	83	107	83	142	56	74	69	65	169	71	107	84	71	146	83	104
TRINITY_DN150508_c2_g11	291	356	261	418	169	308	305	252	355	196	263	282	237	363	335	279
TRINITY_DN150508_c2_g3	54	52	42	79	26	41	47	35	76	30	33	49	25	97	42	47
TRINITY_DN150508_c2_g6	100	119	85	122	84	109	103	84	114	77	127	76	53	120	92	114
TRINITY_DN150509_c3_g2	83	72	75	83	88	91	73	70	90	82	58	97	65	54	75	64
TRINITY_DN150509_c3_g3	21	27	43	18	17	33	31	24	30	27	32	46	22	45	20	27
TRINITY_DN150510_c0_g1	265	279	342	328	159	159	242	247	162	163	315	214	155	250	383	144
TRINITY_DN150511_c2_g3	484	1232	652	803	401	529	409	502	1034	599	473	853	713	690	561	492
TRINITY_DN150511_c2_g4	170	378	249	249	158	200	150	163	420	168	161	274	211	288	212	164
TRINITY_DN150512_c2_g2	10	60	59	30	14	28	46	17	41	13	5	24	41	202	47	91
TRINITY_DN150513_c3_g3	1094	1073	812	1247	1294	971	1164	1458	2149	2253	1538	2213	1321	796	955	1050
TRINITY_DN150513_c3_g6	18	31	41	32	36	45	56	68	97	99	78	98	54	39	52	59
TRINITY_DN150514_c6_g2	199	49	46	132	226	82	147	164	164	147	84	162	139	122	102	87
TRINITY_DN150514_c6_g20	207	141	172	179	262	219	260	263	245	248	230	351	298	212	169	240
TRINITY_DN150514_c6_g3	1160	915	868	1061	1306	880	1078	1475	998	1587	1605	1544	1348	581	1072	947
TRINITY_DN150514_c6_g9	555	437	372	607	620	545	589	752	504	629	647	846	659	358	552	541
TRINITY_DN150516_c4_g1	401	412	298	538	471	398	530	573	664	623	490	510	527	385	403	342
TRINITY_DN150516_c4_g4	523	475	337	632	508	489	671	626	752	688	551	670	600	371	501	435
TRINITY_DN150518_c4_g12	21	49	31	22	3	23	38	22	22	8	16	13	26	30	31	45
TRINITY_DN150518_c4_g6	53	91	50	69	53	63	54	39	61	20	48	43	77	104	51	81
TRINITY_DN150518_c4_g8	68	126	80	89	50	79	84	67	84	35	72	53	77	97	84	90
TRINITY_DN150519_c1_g1	674	593	577	742	625	515	611	717	655	788	803	915	724	499	702	446
TRINITY_DN150519_c1_g19	1020	949	857	1188	979	895	1017	1119	1053	1386	1209	1338	1095	779	1019	635
TRINITY_DN150519_c1_g8	19	34	19	19	8	31	16	26	19	21	20	37	30	32	17	15
TRINITY_DN150520_c1_g1	3019	2352	1956	2777	2619	2253	2695	3629	2605	3648	3322	3590	2575	1717	2876	1411
TRINITY_DN150521_c4_g4	291	307	247	340	312	326	375	314	305	354	318	402	319	212	303	324
TRINITY_DN150522_c2_g1	22	37	45	56	26	25	66	32	24	9	8	12	54	244	52	100
TRINITY_DN150523_c1_g3	275	390	263	404	285	388	383	389	479	451	350	512	348	387	440	359
TRINITY_DN150524_c0_g1	230	199	195	214	263	267	265	315	294	354	352	383	309	176	289	214
TRINITY_DN150524_c0_g5	71	101	113	124	107	97	103	143	150	130	153	215	163	61	119	104
TRINITY_DN150525_c0_g1	21	64	53	475	22	53	182	34	102	1	8	6	235	876	336	549
TRINITY_DN150526_c4_g12	49	59	69	40	29	49	46	38	61	50	70	65	41	62	26	36
TRINITY_DN150526_c4_g2	43	35	41	51	31	37	55	61	53	91	94	87	31	62	37	32
TRINITY_DN150527_c0_g1	2154	1512	1593	2049	2886	3121	2789	4148	2094	2919	2532	2695	3226	3852	2878	1951
TRINITY_DN150528_c6_g2	456	269	212	393	257	376	305	252	349	422	377	373	275	102	269	254
TRINITY_DN150528_c6_g4	237	154	160	196	219	292	186	249	184	244	237	265	224	88	176	155
TRINITY_DN150528_c6_g6	736	426	329	483	494	504	542	556	417	563	675	474	474	222	451	444
TRINITY_DN150529_c3_g4	1577	1130	872	1449	1237	1415	1446	1656	1337	1611	1601	1769	1301	920	1280	896
TRINITY_DN150532_c2_g3	778	552	501	597	651	821	678	692	593	739	774	769	658	532	618	410
TRINITY_DN150532_c2_g8	475	318	309	468	368	514	415	512	309	451	452	461	382	256	452	275
TRINITY_DN150534_c0_g10	47	150	111	78	42	75	63	54	106	48	79	65	77	67	74	50
TRINITY_DN150534_c0_g7	43	130	84	92	61	89	75	87	135	73	95	89	104	79	68	80
TRINITY_DN150534_c0_g9	26	51	35	23	19	14	31	24	23	12	15	26	29	33	27	24
TRINITY_DN150535_c0_g1	451	413	425	540	518	467	463	613	566	722	533	760	484	362	524	363
TRINITY_DN150535_c0_g3	301	234	255	266	260	270	260	403	287	348	285	444	341	249	296	225
TRINITY_DN150535_c0_g6	109	83	84	127	91	100	90	148	121	171	157	180	131	74	113	66
TRINITY_DN150536_c7_g11	28	36	29	28	50	31	49	102	81	186	78	95	67	26	49	48
TRINITY_DN150537_c3_g4	830	583	559	796	800	831	811	1098	717	1018	933	846	821	586	877	864
TRINITY_DN150538_c0_g3	261	273	397	323	212	264	262	338	191	178	259	201	240	363	370	194
TRINITY_DN150539_c1_g12	273	257	225	302	285	429	305	383	323	459	427	510	378	327	378	326
TRINITY_DN150539_c1_g4	85	85	71	94	118	156	91	148	126	190	164	134	123	108	113	127
TRINITY_DN150540_c1_g8	12	14	13	127	12	49	40	51	74	6	30	3	36	771	108	313
TRINITY_DN150541_c1_g1	90	302	181	147	42	72	134	115	155	47	77	111	72	131	88	165
TRINITY_DN150541_c1_g2	126	607	196	232	95	117	185	161	302	73	134	162	137	269	147	160
TRINITY_DN150542_c5_g2	78	104	158	62	59	117	184	100	44	20	83	51	65	98	87	180
TRINITY_DN150542_c6_g15	508	306	244	329	410	358	411	550	387	403	488	445	397	281	420	458
TRINITY_DN150542_c6_g17	278	169	183	264	244	190	227	293	180	277	302	251	245	180	235	188
TRINITY_DN150542_c6_g9	439	242	267	350	370	278	348	425	322	462	451	386	392	268	371	346
TRINITY_DN150543_c0_g2	44	67	38	72	37	75	38	50	77	48	46	62	94	89	80	87
TRINITY_DN150543_c0_g7	43	136	54	106	63	67	59	50	144	80	61	53	184	90	144	122
TRINITY_DN150544_c0_g1	1624	1408	1610	2091	1297	1463	1444	1419	1392	1495	1911	1623	1205	1160	1517	1190
TRINITY_DN150545_c0_g1	1192	1125	1079	1547	1176	1399	1275	1471	1613	1755	1327	1593	1286	1122	1478	1035
TRINITY_DN150546_c6_g19	894	480	393	657	668	512	662	744	601	815	824	749	672	429	664	673
TRINITY_DN150547_c1_g2	79	72	67	106	49	52	76	76	76	14	85	39	96	276	79	107
TRINITY_DN150549_c1_g2	149	150	152	217	122	146	248	174	163	142	133	145	122	224	165	82
TRINITY_DN150549_c1_g4	18	40	53	23	12	48	75	38	14	13	23	23	27	87	24	34
TRINITY_DN150550_c1_g1	23	92	16	52	32	24	41	71	14	22	7	19	41	56	24	76
TRINITY_DN150550_c1_g2	23	104	15	61	39	9	23	58	17	14	12	15	51	51	27	66
TRINITY_DN150551_c2_g1	90	63	41	77	81	66	95	90	78	95	74	84	65	58	80	44
TRINITY_DN150551_c2_g4	201	175	135	175	162	185	191	220	162	178	217	160	176	142	169	111
TRINITY_DN150551_c2_g6	272	205	214	344	201	244	242	283	295	276	280	305	264	165	279	127
TRINITY_DN150552_c1_g10	17	20	12	45	6	24	20	12	30	37	26	62	16	7	24	28
TRINITY_DN150552_c1_g11	38	61	60	38	46	89	48	53	76	43	34	60	57	122	51	91
TRINITY_DN150552_c1_g15	106	120	103	180	149	128	148	186	198	161	198	234	162	120	116	166
TRINITY_DN150552_c1_g17	73	88	72	74	77	65	76	88	104	123	70	114	80	59	57	98
TRINITY_DN150552_c1_g18	210	245	179	344	327	237	257	318	384	393	301	425	309	268	250	277
TRINITY_DN150553_c6_g3	504	467	368	576	550	618	654	649	724	759	693	796	581	362	596	472
TRINITY_DN150553_c6_g5	450	434	427	556	633	594	600	620	654	697	592	815	734	388	584	544
TRINITY_DN150554_c6_g21	638	865	671	823	651	630	547	553	697	689	453	682	819	936	804	849
TRINITY_DN150554_c6_g28	150	221	219	251	133	116	191	187	183	188	126	190	226	330	191	272
TRINITY_DN150555_c1_g6	2985	3187	2556	2895	1875	2529	2702	2043	3493	3752	3048	2934	3877	2958	3092	2117
TRINITY_DN150555_c1_g8	243	272	301	250	159	272	286	198	364	284	277	317	384	413	298	250
TRINITY_DN150556_c1_g1	2323	2169	1981	2478	2197	2140	2572	2411	2975	3398	2782	3549	2758	1922	2424	1843
TRINITY_DN150557_c1_g1	1706	1066	1039	1516	1663	1255	1889	2205	1616	2098	2288	2192	1449	1011	1399	921
TRINITY_DN150557_c1_g2	1590	1082	1081	1265	1597	1243	1997	2317	1619	2229	2315	2198	1562	1150	1498	882
TRINITY_DN150560_c1_g1	267	280	188	290	299	331	249	357	414	432	314	465	349	292	276	170
TRINITY_DN150561_c3_g13	209	143	96	137	174	136	165	158	156	166	129	162	117	100	189	112
TRINITY_DN150561_c3_g5	810	434	377	506	498	510	495	607	424	533	630	504	513	338	552	482
TRINITY_DN150562_c3_g5	18	28	24	19	29	60	41	33	21	24	37	33	28	55	23	44
TRINITY_DN150562_c3_g6	474	337	346	345	436	407	487	504	400	596	575	575	399	257	381	423
TRINITY_DN150563_c2_g13	393	616	731	736	228	364	509	315	453	219	442	413	277	456	484	428
TRINITY_DN150563_c2_g4	1100	1563	1930	1916	591	832	1217	780	1204	652	1120	921	707	1070	1279	986
TRINITY_DN150563_c2_g8	987	1350	1649	1699	580	832	940	657	852	528	876	751	535	912	1023	792
TRINITY_DN150563_c2_g9	339	531	483	618	259	307	392	298	417	184	390	335	213	324	442	327
TRINITY_DN150564_c1_g4	50	102	80	112	61	68	103	126	99	51	80	74	31	98	51	60
TRINITY_DN150565_c4_g1	335	257	271	246	269	373	360	347	333	339	416	426	387	283	354	230
TRINITY_DN150565_c4_g4	1156	945	760	1170	936	1000	1221	1146	1201	1340	1485	1306	1047	817	1031	738
TRINITY_DN150566_c2_g2	793	422	351	539	653	694	619	791	611	732	817	800	709	459	699	473
TRINITY_DN150566_c2_g4	982	543	581	638	774	979	897	1042	856	975	991	877	913	723	1017	604
TRINITY_DN150567_c2_g2	21	52	49	48	13	10	10	16	42	10	18	29	19	13	33	15
TRINITY_DN150567_c2_g4	76	136	145	134	40	45	61	70	102	22	42	60	31	53	53	58
TRINITY_DN150569_c3_g15	953	494	537	767	724	671	794	742	604	873	886	833	672	488	778	577
TRINITY_DN150569_c3_g18	49	47	77	59	55	86	70	48	67	44	38	77	82	101	48	44
TRINITY_DN150569_c3_g20	545	455	403	513	453	470	563	501	487	500	568	558	500	380	528	355
TRINITY_DN150569_c3_g9	238	224	183	246	244	265	225	226	216	220	233	269	271	227	237	181
TRINITY_DN150570_c2_g1	416	439	351	484	435	344	373	528	666	571	600	615	424	325	424	386
TRINITY_DN150570_c2_g2	99	158	109	164	143	142	147	140	231	174	197	243	143	142	156	117
TRINITY_DN150571_c3_g1	74	113	91	110	103	115	148	141	172	153	171	177	145	79	140	130
TRINITY_DN150571_c3_g5	212	201	175	210	243	207	293	234	245	323	259	316	231	150	253	146
TRINITY_DN150572_c1_g2	298	197	213	221	252	228	265	349	245	398	347	395	271	172	280	252
TRINITY_DN150573_c0_g4	949	779	503	856	782	664	770	809	730	883	874	929	925	581	718	681
TRINITY_DN150573_c0_g6	46	91	56	107	40	82	99	42	41	35	41	52	106	148	71	83
TRINITY_DN150573_c0_g7	64	82	67	68	60	111	97	81	38	55	79	92	87	116	77	110
TRINITY_DN150574_c7_g4	92	181	77	122	86	74	290	78	115	40	43	48	226	611	109	217
TRINITY_DN150574_c7_g8	38	92	56	40	34	27	89	40	66	24	10	34	94	286	45	73
TRINITY_DN150576_c2_g3	154	228	190	239	209	269	257	245	309	321	197	354	274	193	173	186
TRINITY_DN150576_c2_g5	353	470	335	464	514	474	536	535	704	549	434	717	566	410	456	494
TRINITY_DN150576_c2_g8	461	445	305	505	566	402	526	654	647	785	698	840	496	334	574	472
TRINITY_DN150577_c3_g3	455	423	442	502	436	395	547	577	620	658	608	660	605	548	602	540
TRINITY_DN150578_c0_g1	1918	2080	1758	2187	1965	2162	2462	1945	2448	2936	2421	2770	2799	2088	2360	1618
TRINITY_DN150579_c4_g10	297	144	197	273	208	187	221	282	180	296	357	282	236	146	197	222
TRINITY_DN150579_c4_g11	626	399	423	648	638	631	639	721	479	688	784	652	693	357	563	557
TRINITY_DN150579_c4_g9	22	26	30	20	31	27	22	22	23	11	21	22	23	32	23	33
TRINITY_DN150580_c2_g4	1094	1302	1167	1535	1521	1614	1663	1623	1911	1995	1639	2126	1725	1353	1361	1348
TRINITY_DN150580_c2_g7	2168	2089	1887	2686	2657	2555	2751	3047	3083	3702	3323	3808	2957	2098	2483	2234
TRINITY_DN150580_c2_g8	8	5	16	8	15	25	11	22	15	23	11	32	21	48	21	27
TRINITY_DN150581_c1_g1	617	466	473	833	631	646	571	755	605	722	711	876	596	472	688	662
TRINITY_DN150582_c2_g1	645	750	537	834	765	811	917	811	1013	1006	834	1191	952	734	829	721
TRINITY_DN150583_c2_g12	54	41	63	69	61	123	65	50	70	77	43	73	81	76	56	59
TRINITY_DN150583_c2_g3	152	97	96	135	129	147	146	199	129	155	190	136	126	145	165	125
TRINITY_DN150583_c2_g4	112	74	86	137	105	156	102	136	113	155	150	117	105	111	123	91
TRINITY_DN150583_c2_g5	68	68	72	99	79	93	98	85	50	79	100	79	92	67	66	83
TRINITY_DN150584_c60_g18	27	32	63	39	17	35	29	19	24	14	27	33	29	44	25	47
TRINITY_DN150585_c2_g11	345	341	335	479	469	426	520	434	541	573	481	537	516	521	488	323
TRINITY_DN150585_c2_g8	264	243	190	320	281	288	306	364	375	387	355	412	358	324	395	229
TRINITY_DN150585_c2_g9	127	155	167	190	143	182	180	147	225	270	162	223	223	180	184	101
TRINITY_DN150586_c2_g1	435	433	486	407	246	450	429	333	333	223	252	245	333	468	387	367
TRINITY_DN150587_c2_g3	1469	2197	1440	1658	1292	1424	1353	1719	1859	1868	1561	2033	1671	1344	1402	1382
TRINITY_DN150587_c2_g6	624	765	558	778	573	577	649	811	697	803	650	858	592	564	606	586
TRINITY_DN150588_c1_g2	696	3270	1063	882	477	509	642	519	494	448	595	757	986	791	599	1120
TRINITY_DN150589_c2_g3	328	290	288	419	377	402	432	528	375	451	473	471	376	310	456	387
TRINITY_DN150589_c2_g5	9	35	42	17	31	54	56	45	29	22	56	44	34	43	29	54
TRINITY_DN150589_c2_g8	332	398	426	511	406	490	552	510	422	437	496	609	550	437	522	396
TRINITY_DN150591_c1_g1	406	385	374	412	371	362	538	398	232	171	306	217	348	426	507	352
TRINITY_DN150591_c1_g3	197	151	174	211	171	243	285	216	130	69	198	87	182	233	257	190
TRINITY_DN150592_c0_g2	353	1038	531	697	332	476	621	646	871	302	402	569	549	1152	670	630
TRINITY_DN150593_c4_g12	142	122	131	118	166	175	141	174	229	210	197	222	169	158	156	160
TRINITY_DN150593_c4_g25	287	274	229	330	244	232	257	352	345	461	405	430	341	217	301	329
TRINITY_DN150594_c7_g19	1850	1472	1417	1877	1671	1698	1795	1564	1507	1899	1986	1887	1762	1271	1438	1542
TRINITY_DN150594_c7_g4	95	83	144	76	68	113	82	121	76	53	101	101	100	132	94	133
TRINITY_DN150595_c2_g28	40	49	59	64	53	77	61	90	29	22	20	54	47	70	66	53
TRINITY_DN150595_c2_g9	181	173	273	272	175	278	267	240	155	102	110	176	134	260	225	311
TRINITY_DN150596_c0_g3	231	181	243	197	198	367	260	223	150	217	223	222	190	193	234	207
TRINITY_DN150596_c0_g4	293	169	164	171	223	381	219	241	170	231	252	227	255	172	226	207
TRINITY_DN150597_c2_g4	402	285	246	353	340	326	376	442	393	579	551	515	354	183	336	314
TRINITY_DN150598_c2_g1	472	526	431	579	543	584	600	679	622	649	553	686	663	566	548	555
TRINITY_DN150599_c5_g1	553	905	685	930	756	949	961	850	927	1004	669	1023	851	779	903	758
TRINITY_DN150600_c3_g2	1659	1345	1260	1666	1711	1542	1827	2026	1632	1899	2024	1942	1586	1157	1734	1490
TRINITY_DN150601_c0_g1	63	79	70	86	44	37	68	64	53	18	42	35	41	51	67	35
TRINITY_DN150602_c0_g1	169	531	289	371	142	196	171	203	271	98	179	166	161	293	193	168
TRINITY_DN150603_c2_g2	344	242	211	313	318	248	359	416	330	396	415	361	330	209	322	276
TRINITY_DN150604_c0_g15	61	33	47	34	51	51	63	66	50	54	55	81	60	95	41	48
TRINITY_DN150604_c0_g3	811	640	699	983	826	765	882	811	1090	1039	1014	1166	909	883	809	705
TRINITY_DN150604_c0_g5	113	98	130	111	110	169	162	126	182	151	136	194	151	179	114	109
TRINITY_DN150605_c1_g1	2476	2538	1766	2261	1611	2408	2109	1675	3009	3064	2664	2451	3048	2761	2456	709
TRINITY_DN150606_c1_g4	21	23	22	31	18	21	20	16	25	14	13	32	27	35	13	32
TRINITY_DN150606_c1_g5	45	83	53	71	44	54	85	50	53	35	50	54	46	63	33	67
TRINITY_DN150606_c1_g9	48	37	38	72	44	43	52	28	44	53	51	59	35	41	46	58
TRINITY_DN150607_c8_g13	1753	2857	1757	2377	2076	2008	2450	2501	2331	2226	1891	2255	2863	3014	2496	3388
TRINITY_DN150607_c8_g15	265	628	563	316	368	579	567	528	350	308	347	391	632	1326	525	881
TRINITY_DN150607_c8_g28	91	333	293	114	166	312	310	282	219	95	112	172	290	700	244	432
TRINITY_DN150608_c1_g1	240	215	212	215	222	189	224	254	214	298	218	325	198	198	238	204
TRINITY_DN150611_c3_g2	26	81	63	78	31	25	44	32	55	33	24	27	26	78	47	45
TRINITY_DN150611_c3_g8	65	110	120	81	26	49	67	48	77	43	39	44	32	100	58	67
TRINITY_DN150612_c12_g20	12	21	19	16	12	23	26	38	30	18	23	43	32	42	27	44
TRINITY_DN150613_c0_g1	156	481	230	230	101	212	103	213	164	131	120	163	199	280	223	183
TRINITY_DN150614_c1_g12	287	212	310	299	304	321	365	380	211	277	334	355	329	249	290	173
TRINITY_DN150614_c1_g7	1252	650	763	1063	953	1115	1060	1233	796	1050	1152	1194	869	626	989	615
TRINITY_DN150615_c6_g1	13008	7213	7120	10547	8381	8431	11518	8122	7063	8819	12045	8517	8316	6877	9933	5423
TRINITY_DN150616_c2_g2	279	178	174	240	322	201	257	272	181	344	344	316	190	150	221	235
TRINITY_DN150616_c2_g4	654	432	349	507	526	398	646	546	510	558	653	681	541	312	448	373
TRINITY_DN150617_c0_g6	755	671	472	684	722	747	741	998	793	862	815	813	872	537	602	499
TRINITY_DN150618_c3_g1	164	183	174	212	135	211	212	225	191	175	191	258	156	150	164	95
TRINITY_DN150619_c1_g2	392	424	343	506	494	575	540	555	674	735	512	761	667	482	474	440
TRINITY_DN150620_c6_g11	3116	1823	1407	2482	2679	2129	2684	2855	2355	3331	3052	3293	2600	1551	2665	2214
TRINITY_DN150620_c6_g18	5566	3538	2830	4561	4953	4236	5070	5333	4592	6314	5788	6140	5445	3030	4710	4266
TRINITY_DN150622_c1_g11	460	501	391	532	626	618	553	824	799	904	628	993	767	675	595	550
TRINITY_DN150622_c1_g4	2162	2880	1949	2627	2970	3116	2823	3167	3791	4060	2560	4711	3599	2971	2730	2490
TRINITY_DN150623_c2_g18	705	453	407	640	639	495	545	623	488	669	720	624	575	369	562	514
TRINITY_DN150623_c2_g24	1228	754	698	1081	975	858	1000	997	943	1332	1395	1126	1071	587	1091	910
TRINITY_DN150623_c2_g8	381	257	188	297	342	319	340	319	260	327	418	396	287	207	351	348
TRINITY_DN150624_c2_g13	259	276	190	313	262	278	267	372	278	386	370	334	318	225	274	298
TRINITY_DN150624_c2_g15	176	213	215	204	157	178	221	217	248	219	204	245	211	217	158	222
TRINITY_DN150624_c2_g22	347	375	306	375	293	336	385	486	417	528	453	484	367	241	378	384
TRINITY_DN150625_c5_g1	2741	2124	1987	2789	2686	2439	2710	2508	2682	3180	3119	2933	2715	1869	2791	2059
TRINITY_DN150625_c5_g19	1366	995	848	1423	1337	1069	1200	1174	1228	1412	1474	1451	1207	880	1262	958
TRINITY_DN150625_c5_g4	349	374	477	370	494	653	625	437	413	360	447	549	464	685	443	407
TRINITY_DN150626_c1_g3	244	355	252	471	249	280	239	300	555	321	316	444	287	413	326	310
TRINITY_DN150627_c5_g2	1513	954	983	1470	1542	1372	1527	1862	1998	2296	1670	2738	1918	1753	1248	1692
TRINITY_DN150628_c0_g1	5856	10173	8331	8566	2066	3661	4525	2582	2432	1374	2952	2151	3163	6472	4752	3943
TRINITY_DN150629_c1_g2	10	76	234	38	47	100	195	55	42	38	70	28	150	1328	57	254
TRINITY_DN150630_c1_g2	497	441	293	450	328	381	412	387	383	610	444	628	502	273	356	200
TRINITY_DN150630_c1_g3	1520	1170	980	1413	1150	1176	1295	1465	1603	1769	1454	2068	1611	918	1335	938
TRINITY_DN150630_c1_g4	336	226	189	262	230	288	231	297	258	373	318	441	351	245	292	190
TRINITY_DN150630_c1_g5	130	169	82	147	121	153	125	121	170	129	119	202	181	78	115	74
TRINITY_DN150631_c3_g3	36	49	67	108	45	52	66	60	33	28	30	43	64	117	55	48
TRINITY_DN150632_c2_g2	75	118	85	102	78	81	88	153	98	117	114	114	116	198	153	188
TRINITY_DN150633_c1_g1	184	187	194	210	235	290	309	356	261	280	235	251	252	262	244	222
TRINITY_DN150633_c1_g4	173	234	180	205	254	299	338	369	303	275	248	276	278	267	233	286
TRINITY_DN150633_c1_g7	295	356	326	361	492	630	597	502	542	451	382	502	475	431	507	382
TRINITY_DN150634_c1_g1	1175	1493	1330	1700	744	1120	1035	897	877	555	683	670	585	774	879	778
TRINITY_DN150635_c3_g11	7	14	14	10	11	27	18	16	13	12	24	24	21	21	18	9
TRINITY_DN150635_c3_g2	358	310	332	394	422	442	420	332	534	532	464	619	465	329	432	430
TRINITY_DN150635_c3_g6	220	160	178	167	194	287	275	291	267	236	327	378	291	182	243	254
TRINITY_DN150636_c0_g13	75	62	104	43	76	82	79	74	92	78	85	79	129	35	97	54
TRINITY_DN150636_c0_g15	90	148	53	171	77	130	151	178	151	244	180	256	117	138	163	113
TRINITY_DN150636_c0_g16	30	53	65	35	25	100	72	42	49	25	43	47	52	121	45	71
TRINITY_DN150636_c0_g21	48	67	96	81	77	141	131	97	133	99	99	136	97	172	123	115
TRINITY_DN150636_c0_g6	542	492	410	594	540	589	675	735	758	740	786	844	641	500	773	611
TRINITY_DN150636_c0_g8	164	108	120	178	160	193	187	206	203	161	201	273	129	156	169	185
TRINITY_DN150637_c3_g17	514	743	759	582	275	285	363	227	594	462	689	785	362	297	360	439
TRINITY_DN150637_c3_g37	914	1491	1477	1167	459	551	695	383	1045	759	1025	1116	661	532	716	735
TRINITY_DN150637_c3_g9	156	294	343	218	85	62	149	101	239	165	308	250	147	152	103	113
TRINITY_DN150638_c7_g15	1071	657	787	946	720	970	1140	726	815	843	848	681	888	710	717	551
TRINITY_DN150638_c7_g20	696	449	513	632	380	511	662	393	443	465	525	397	502	296	498	334
TRINITY_DN150639_c5_g15	323	228	230	269	265	253	250	316	352	315	333	341	379	226	284	210
TRINITY_DN150639_c5_g16	416	338	280	383	341	368	358	386	377	393	400	428	489	270	381	398
TRINITY_DN150640_c0_g2	20	42	31	36	8	22	31	18	18	8	6	16	31	142	32	59
TRINITY_DN150641_c3_g2	178	240	222	206	89	106	130	116	258	112	162	128	105	243	119	134
TRINITY_DN150641_c3_g5	53	80	85	77	40	26	51	48	113	42	55	33	38	59	55	58
TRINITY_DN150641_c3_g9	39	38	52	60	28	30	23	25	50	22	40	26	17	51	33	36
TRINITY_DN150642_c1_g3	1341	988	736	1138	1144	1043	1114	1106	1100	1322	1428	1226	975	611	998	921
TRINITY_DN150643_c2_g6	3280	3035	2319	3610	3462	2953	3526	4440	4159	5079	4217	4916	3694	2712	3443	3047
TRINITY_DN150644_c4_g7	32	124	103	83	56	64	61	44	56	44	39	71	44	56	55	63
TRINITY_DN150644_c4_g9	24	199	97	48	50	87	93	64	101	57	41	137	124	130	93	68
TRINITY_DN150644_c5_g11	2394	5535	2529	3840	2612	2873	3024	2767	3667	3667	3280	3973	3785	3529	3215	3390
TRINITY_DN150644_c5_g12	350	907	452	572	422	561	415	325	601	546	348	682	560	444	452	535
TRINITY_DN150644_c5_g7	1931	5322	2148	3173	2132	2594	2363	1730	3183	3072	2646	3421	3125	2875	2370	2477
TRINITY_DN150645_c2_g4	26	93	52	38	35	75	78	95	50	34	50	61	73	80	53	33
TRINITY_DN150645_c2_g6	1430	1494	1012	1508	1460	1494	1456	1976	1818	1998	1826	2042	1354	1258	1487	1285
TRINITY_DN150646_c1_g5	364	489	375	544	460	424	304	620	456	492	458	485	385	474	392	313
TRINITY_DN150647_c3_g10	159	136	108	143	161	121	121	147	113	143	150	159	190	83	132	148
TRINITY_DN150647_c3_g12	233	165	128	213	161	148	153	151	203	184	168	178	188	134	176	144
TRINITY_DN150647_c3_g2	118	81	96	109	83	90	82	97	91	104	104	98	80	111	98	69
TRINITY_DN150647_c3_g9	70	54	62	85	102	93	129	104	73	109	88	104	115	41	103	98
TRINITY_DN150648_c1_g1	357	458	477	510	301	552	675	385	560	240	387	310	361	879	515	301
TRINITY_DN150649_c2_g3	25	62	96	51	93	151	82	69	41	32	78	56	85	101	133	72
