AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN147580_c0_g8	60	57	73	54	67	79	29	83	40	50	61	54	36	47	38	18
TRINITY_DN147581_c1_g5	112	57	108	95	163	200	106	136	95	161	112	134	147	125	62	131
TRINITY_DN147582_c3_g8	75	66	64	49	68	123	58	88	49	70	69	62	81	76	64	73
TRINITY_DN147584_c0_g1	884	914	744	733	812	921	761	1180	795	1005	1144	1174	857	994	616	729
TRINITY_DN147584_c0_g5	345	341	261	291	299	386	215	423	270	411	330	425	296	342	209	267
TRINITY_DN147586_c0_g3	24	9	41	25	27	52	88	10	15	9	12	39	32	18	38	38
TRINITY_DN147588_c0_g3	38	25	48	21	34	72	37	76	41	50	75	55	32	45	35	27
TRINITY_DN147589_c0_g1	1519	1686	1358	1314	1387	836	674	1886	1598	1761	2066	1914	1293	1801	1129	1411
TRINITY_DN147590_c8_g3	40	27	75	57	27	84	193	53	22	24	30	18	147	29	97	50
TRINITY_DN147590_c9_g4	322	389	372	326	359	506	358	482	330	352	340	477	398	384	279	337
TRINITY_DN147593_c1_g1	34	22	37	29	27	89	71	33	16	17	13	20	65	18	25	38
TRINITY_DN147593_c1_g4	241	148	231	350	178	251	698	412	157	155	65	233	253	175	288	171
TRINITY_DN147594_c0_g6	27	19	13	10	8	13	20	5	33	19	14	35	24	15	43	40
TRINITY_DN147595_c0_g1	40	180	336	590	413	460	75	9	16	36	9	94	27	35	95	27
TRINITY_DN147596_c0_g2	53	28	62	38	40	52	136	42	29	23	44	33	75	34	74	48
TRINITY_DN147597_c2_g1	824	751	880	639	621	815	721	975	554	787	627	884	826	737	645	716
TRINITY_DN147597_c3_g2	27	12	23	18	16	45	28	17	15	10	8	18	42	12	32	20
TRINITY_DN147599_c0_g11	724	682	773	660	849	852	457	953	603	892	678	979	634	932	356	658
TRINITY_DN147599_c0_g8	107	108	144	91	147	148	82	134	118	151	125	131	114	150	63	100
TRINITY_DN147602_c1_g2	38	24	43	33	53	53	58	69	33	33	35	36	28	36	15	17
TRINITY_DN147602_c1_g4	74	64	100	81	73	99	79	74	51	99	82	72	75	94	36	73
TRINITY_DN147602_c1_g9	146	151	152	159	223	162	170	233	121	166	132	204	187	194	86	139
TRINITY_DN147603_c0_g10	2572	930	2428	1617	1367	1618	4252	407	571	772	526	820	2190	1334	2998	1272
TRINITY_DN147603_c0_g2	1358	582	1527	999	773	1168	2520	217	358	396	384	382	1429	894	1780	754
TRINITY_DN147603_c0_g4	570	195	584	304	306	290	935	77	106	144	86	162	744	303	594	256
TRINITY_DN147604_c0_g2	90	47	61	56	78	88	177	32	35	32	27	52	81	46	137	55
TRINITY_DN147604_c0_g23	110	54	74	51	70	107	153	33	43	33	16	56	70	63	97	45
TRINITY_DN147605_c0_g3	126	111	92	131	127	107	117	66	56	57	54	68	124	80	78	81
TRINITY_DN147606_c5_g6	714	403	723	655	354	430	810	318	325	425	331	524	847	401	783	541
TRINITY_DN147606_c6_g17	320	155	302	260	164	129	307	91	130	150	100	210	333	198	277	233
TRINITY_DN147607_c1_g4	135	53	95	84	127	68	146	43	49	31	15	34	100	57	141	63
TRINITY_DN147607_c1_g7	118	32	67	51	99	60	97	29	35	20	20	41	46	38	112	46
TRINITY_DN147608_c0_g2	1564	1550	1386	1060	1239	1484	836	1398	1534	1935	1407	2207	1575	1843	1173	1675
TRINITY_DN147609_c0_g1	49	28	112	16	28	42	54	84	55	31	26	39	30	47	53	32
TRINITY_DN147610_c0_g1	133	41	39	67	79	41	91	4	84	58	55	45	97	65	230	79
TRINITY_DN147611_c0_g1	308	147	286	243	338	316	589	181	59	96	48	107	211	256	282	160
TRINITY_DN147612_c2_g10	34	24	50	22	36	145	28	73	35	30	41	26	64	28	13	27
TRINITY_DN147612_c2_g5	201	260	279	238	200	279	137	268	157	172	86	188	322	233	92	200
TRINITY_DN147612_c2_g6	69	53	46	47	29	34	25	56	46	65	78	53	12	54	17	30
TRINITY_DN147613_c0_g3	201	95	110	142	104	172	212	94	137	90	124	127	130	122	175	123
TRINITY_DN147613_c0_g6	100	43	36	44	28	65	103	41	37	42	54	56	76	45	88	45
TRINITY_DN147614_c7_g1	54	34	73	49	48	113	82	39	30	29	32	47	117	42	57	43
TRINITY_DN147615_c0_g2	328	360	312	254	332	361	196	417	200	354	314	421	315	420	226	255
TRINITY_DN147616_c1_g13	34	33	41	49	21	13	26	27	13	25	4	8	15	44	22	21
TRINITY_DN147616_c1_g3	87	123	119	99	128	196	122	169	95	130	144	138	77	136	61	122
TRINITY_DN147616_c1_g6	140	118	218	85	96	260	99	140	86	121	180	91	144	116	82	134
TRINITY_DN147617_c1_g4	379	360	492	354	418	802	630	519	359	402	386	480	725	458	295	432
TRINITY_DN147618_c1_g1	276	117	225	233	180	296	690	71	51	41	40	45	68	52	85	62
TRINITY_DN147619_c3_g2	348	126	172	160	251	260	335	46	151	86	77	42	218	85	346	161
TRINITY_DN147619_c4_g12	580	402	362	467	420	482	397	395	641	613	527	666	479	548	530	521
TRINITY_DN147619_c4_g13	1274	1280	883	985	1057	969	1031	1004	1639	1687	1688	1720	1043	1449	1209	1306
TRINITY_DN147620_c3_g5	26	18	23	15	17	25	18	15	11	8	12	11	21	12	26	11
TRINITY_DN147620_c3_g7	65	28	87	41	32	110	100	27	26	17	28	35	117	44	66	47
TRINITY_DN147622_c0_g2	25	28	20	9	27	19	20	13	13	18	5	13	16	21	37	21
TRINITY_DN147623_c0_g16	4639	5186	4359	4186	4829	4419	3072	5579	4928	6008	4711	6371	4304	5557	3646	4986
TRINITY_DN147623_c0_g8	22	13	51	21	19	69	27	34	12	21	23	9	105	16	24	22
TRINITY_DN147624_c1_g1	1131	859	1159	916	872	1403	1317	907	661	848	674	861	844	1005	652	682
TRINITY_DN147624_c1_g12	156	149	188	155	147	202	249	209	132	121	99	109	85	146	129	81
TRINITY_DN147624_c1_g16	802	712	639	655	670	828	1034	673	464	696	478	744	452	722	510	513
TRINITY_DN147624_c1_g26	111	67	172	102	36	194	306	51	59	42	73	52	130	88	98	86
TRINITY_DN147625_c12_g2	1472	1480	1429	1206	1390	1657	1003	1533	1050	1565	1290	1857	1701	1684	1071	1313
TRINITY_DN147626_c0_g2	186	132	170	157	140	220	132	205	155	163	169	188	145	183	99	147
TRINITY_DN147627_c0_g1	443	443	447	420	617	759	879	732	299	411	531	480	344	460	459	506
TRINITY_DN147627_c0_g3	154	148	131	84	182	176	270	255	96	129	142	214	179	190	152	166
TRINITY_DN147629_c1_g1	281	237	171	316	567	302	424	136	734	370	480	415	430	318	464	475
TRINITY_DN147629_c1_g2	279	164	141	264	432	254	308	127	804	383	351	410	429	250	455	427
TRINITY_DN147630_c1_g7	1829	1802	2066	1792	1396	1208	1631	1739	1880	1931	1810	1989	1680	1706	1199	1400
TRINITY_DN147631_c0_g22	685	704	579	530	750	646	378	741	982	768	1187	1060	630	836	684	916
TRINITY_DN147631_c0_g24	1171	1076	1006	885	1078	1028	655	1219	1430	1494	1345	1930	1227	1410	1028	1356
TRINITY_DN147631_c0_g25	326	281	304	278	285	307	227	301	509	415	451	480	282	353	281	344
TRINITY_DN147631_c0_g28	62	59	54	74	35	52	18	68	62	44	98	133	59	72	52	71
TRINITY_DN147632_c2_g1	321	247	298	228	267	382	317	333	187	228	188	271	318	292	223	252
TRINITY_DN147632_c2_g4	198	188	205	145	216	305	223	204	137	210	179	259	244	217	165	161
TRINITY_DN147633_c2_g18	289	309	268	234	372	374	342	364	215	283	176	365	296	407	221	252
TRINITY_DN147633_c2_g6	92	82	96	59	118	156	127	144	58	91	72	94	109	96	69	78
TRINITY_DN147634_c0_g6	27	8	18	12	13	13	26	24	19	15	5	9	17	18	17	19
TRINITY_DN147635_c3_g6	16	7	34	18	37	36	33	21	22	13	29	5	72	23	23	4
TRINITY_DN147635_c4_g1	304	324	295	232	306	453	293	307	285	278	299	370	358	401	319	315
TRINITY_DN147637_c0_g7	26	13	50	26	25	81	48	21	12	20	21	17	62	20	13	24
TRINITY_DN147638_c0_g1	275	154	263	190	157	236	253	167	288	312	181	324	313	227	372	258
TRINITY_DN147638_c0_g11	318	194	267	221	179	223	361	156	354	333	256	343	266	222	401	272
TRINITY_DN147638_c0_g12	184	93	147	133	67	125	83	35	223	122	142	130	148	42	122	113
TRINITY_DN147638_c0_g7	166	66	141	99	85	147	206	81	197	183	102	170	135	112	169	128
TRINITY_DN147639_c0_g2	145	168	169	124	140	261	120	177	122	220	208	254	173	177	92	194
TRINITY_DN147640_c0_g14	241	243	219	224	286	351	253	294	256	277	278	368	286	311	276	282
TRINITY_DN147641_c1_g1	21	11	48	8	20	122	52	18	33	22	15	7	144	36	34	17
TRINITY_DN147641_c1_g10	167	184	167	117	165	222	142	219	189	155	202	203	161	230	177	173
TRINITY_DN147641_c1_g16	1002	1046	873	759	923	1127	836	1016	951	958	713	1290	1104	1094	852	829
TRINITY_DN147642_c0_g1	49	18	32	31	27	31	70	10	19	18	16	30	48	32	54	46
TRINITY_DN147643_c0_g1	80	105	143	89	138	226	65	150	100	112	137	138	133	125	62	130
TRINITY_DN147644_c0_g2	84	53	85	52	31	57	76	34	81	45	38	46	82	50	108	90
TRINITY_DN147645_c3_g1	29	50	33	39	48	53	25	74	21	51	41	40	14	35	9	20
TRINITY_DN147645_c4_g4	203	289	231	245	273	332	215	319	213	266	275	262	266	275	159	196
TRINITY_DN147645_c4_g9	63	75	82	60	51	91	36	72	119	71	102	95	71	85	45	51
TRINITY_DN147646_c0_g1	147	182	258	158	106	301	211	138	99	101	117	150	162	150	196	195
TRINITY_DN147647_c4_g5	379	386	1098	581	503	1579	979	626	460	502	463	466	952	501	555	511
TRINITY_DN147648_c2_g15	5951	3624	4522	3273	3221	5387	6648	2301	6054	4066	3574	4350	10275	5248	10151	6364
TRINITY_DN147648_c2_g43	167	51	41	78	77	663	311	115	64	114	178	117	312	26	298	133
TRINITY_DN147648_c2_g47	100	129	236	90	89	441	438	34	104	84	160	55	1624	130	380	271
TRINITY_DN147648_c2_g50	8128	4526	5672	3798	3955	6640	8211	2718	6967	5194	3663	5543	13893	6348	12858	7497
TRINITY_DN147648_c2_g62	11	61	29	67	68	0	261	0	126	21	77	24	392	43	0	71
TRINITY_DN147648_c2_g72	803	345	842	477	403	1121	314	281	935	389	487	478	2490	653	925	613
TRINITY_DN147649_c0_g2	1322	1295	1132	1194	1402	1240	857	1681	1441	1723	1562	1782	953	1435	1021	1366
TRINITY_DN147651_c0_g2	48	77	67	50	54	76	71	56	61	60	69	56	59	45	32	43
TRINITY_DN147652_c6_g14	609	303	522	484	297	222	523	225	249	286	188	370	590	308	675	336
TRINITY_DN147653_c0_g1	228	229	214	260	267	389	211	314	303	352	252	319	199	256	177	218
TRINITY_DN147654_c2_g2	182	168	235	187	253	158	162	376	203	259	242	247	129	241	101	239
TRINITY_DN147654_c2_g5	147	174	178	153	115	146	113	202	159	171	159	153	92	125	40	116
TRINITY_DN147655_c0_g2	124	146	112	85	100	162	95	144	120	152	195	136	98	154	100	125
TRINITY_DN147655_c1_g10	112	110	152	94	110	164	78	133	123	164	124	172	163	117	81	113
TRINITY_DN147655_c1_g7	100	92	150	76	115	146	102	177	67	119	100	173	153	134	73	111
TRINITY_DN147657_c0_g1	73	64	95	68	72	122	65	111	86	71	162	76	95	88	41	79
TRINITY_DN147657_c0_g8	311	433	338	324	382	421	214	498	339	470	473	505	420	494	219	369
TRINITY_DN147658_c0_g1	380	183	285	191	168	252	492	152	138	153	35	223	540	230	492	232
TRINITY_DN147659_c0_g2	25	19	33	32	17	35	63	21	17	26	22	35	29	31	46	21
TRINITY_DN147660_c0_g14	158	181	149	153	134	197	102	148	133	157	153	167	133	136	98	134
TRINITY_DN147660_c0_g5	55	59	41	46	43	74	29	58	72	86	54	85	47	39	35	43
TRINITY_DN147660_c0_g9	239	295	222	219	209	310	200	263	177	276	249	348	226	285	136	217
TRINITY_DN147661_c2_g10	71	56	69	43	54	93	56	62	69	65	85	81	47	57	49	50
TRINITY_DN147661_c2_g5	34	13	44	30	14	43	21	26	43	26	39	60	90	42	16	47
TRINITY_DN147662_c0_g1	241	128	301	382	372	260	343	179	123	124	72	178	243	185	365	163
TRINITY_DN147663_c0_g3	607	694	627	521	689	712	479	938	367	594	427	693	536	748	415	618
TRINITY_DN147664_c2_g53	34	45	35	33	11	126	48	47	44	30	51	28	128	24	15	19
TRINITY_DN147665_c4_g2	5116	5562	3893	4945	7377	6082	4983	3827	8602	5864	6991	6812	2634	5798	4636	5322
TRINITY_DN147665_c5_g24	24	34	42	34	48	61	19	32	63	41	65	51	23	33	16	32
TRINITY_DN147666_c0_g1	80	21	52	29	48	50	130	15	59	17	9	44	44	34	129	43
TRINITY_DN147666_c0_g5	254	141	335	164	164	365	595	107	110	76	64	138	556	159	372	208
TRINITY_DN147666_c0_g9	708	250	594	334	301	511	1079	186	252	184	67	288	729	377	759	380
TRINITY_DN147667_c0_g3	50	47	61	59	43	94	47	67	30	58	59	41	75	85	44	33
TRINITY_DN147667_c0_g4	53	91	93	138	76	173	99	89	59	72	58	83	107	85	57	85
TRINITY_DN147668_c0_g3	3558	3140	2835	2499	2632	2233	1844	3500	3308	3772	3151	4253	2920	3526	2653	3074
TRINITY_DN147669_c0_g1	236	340	300	201	299	286	244	323	199	226	285	274	274	353	239	260
TRINITY_DN147670_c0_g1	173	208	250	158	169	277	232	224	113	178	172	183	235	219	142	168
TRINITY_DN147670_c0_g2	470	586	606	477	493	778	526	588	406	574	333	730	582	652	367	551
TRINITY_DN147671_c0_g4	28	16	21	25	22	28	33	19	12	18	13	20	41	25	33	24
TRINITY_DN147672_c2_g8	113	118	148	109	130	206	84	70	85	139	137	152	178	174	102	167
TRINITY_DN147673_c7_g4	1393	1574	1620	1434	1748	1904	1162	2061	1733	1897	1979	1937	1103	1763	932	1568
TRINITY_DN147673_c7_g7	2888	3091	2943	2750	3567	2882	1848	3304	3326	3724	3392	3927	1820	3426	1862	2921
TRINITY_DN147674_c1_g1	867	1046	913	867	814	854	776	1334	869	972	791	1167	703	981	651	876
TRINITY_DN147675_c0_g12	3379	3447	3247	2826	3332	3516	2220	3471	3125	3657	2992	4355	2418	3307	1678	2936
TRINITY_DN147675_c0_g15	24	11	24	16	13	31	33	25	18	16	14	15	28	23	28	33
TRINITY_DN147676_c1_g5	446	475	442	359	487	587	289	668	401	503	545	707	499	593	392	500
TRINITY_DN147677_c1_g1	106	67	137	82	80	199	161	113	77	79	115	74	246	91	87	69
TRINITY_DN147677_c1_g2	305	228	387	279	227	381	363	273	335	247	371	206	362	262	272	220
TRINITY_DN147678_c0_g6	17	17	53	24	22	70	18	21	19	8	18	13	75	13	19	13
TRINITY_DN147679_c0_g2	50	45	50	27	17	18	73	31	23	23	11	23	81	50	89	52
TRINITY_DN147679_c0_g3	55	22	41	36	15	24	50	24	35	19	5	25	80	46	78	33
TRINITY_DN147680_c1_g11	814	587	763	739	450	557	547	636	580	853	610	913	580	645	486	553
TRINITY_DN147680_c1_g5	1561	1310	1264	1439	983	1028	1128	1344	1085	1564	1340	1531	850	1150	1044	1028
TRINITY_DN147683_c0_g1	81	103	155	71	106	164	120	121	52	90	71	96	121	112	79	80
TRINITY_DN147684_c0_g2	627	521	577	507	571	1075	580	733	634	679	683	734	897	752	633	713
TRINITY_DN147685_c0_g1	722	269	635	385	424	676	1580	297	223	223	91	324	689	394	747	351
TRINITY_DN147686_c0_g1	831	535	635	568	567	660	936	760	660	614	371	771	1016	791	1202	762
TRINITY_DN147687_c0_g11	1787	430	283	514	1248	942	4032	226	4316	1885	1084	671	1074	891	5983	1069
TRINITY_DN147688_c6_g3	21	6	68	31	34	82	43	42	20	25	38	22	130	26	12	16
TRINITY_DN147688_c7_g12	237	217	284	244	235	322	206	268	264	280	280	320	303	279	186	280
TRINITY_DN147688_c7_g23	257	402	262	280	294	309	288	304	311	394	414	348	242	319	174	321
TRINITY_DN147690_c0_g5	111	157	149	87	128	205	110	215	129	120	135	155	126	137	83	136
TRINITY_DN147691_c0_g3	478	257	356	462	487	601	1025	295	348	382	242	463	538	463	573	525
TRINITY_DN147692_c4_g5	53	16	34	34	49	72	66	37	48	23	34	36	101	64	65	43
TRINITY_DN147693_c1_g5	981	933	885	768	853	1035	1150	1280	719	831	643	971	1009	939	888	938
TRINITY_DN147694_c9_g1	230	189	130	243	208	228	173	211	356	268	291	305	180	253	176	289
TRINITY_DN147694_c9_g6	469	443	330	328	435	452	226	408	573	479	418	557	456	527	335	532
TRINITY_DN147694_c9_g7	516	433	342	381	469	475	343	385	658	519	639	682	342	572	385	571
TRINITY_DN147695_c0_g1	538	442	617	500	526	874	312	499	578	604	511	714	537	577	216	463
TRINITY_DN147695_c0_g2	239	254	245	228	243	395	199	308	274	306	273	310	236	304	166	220
TRINITY_DN147696_c1_g1	49	33	19	9	30	35	66	18	27	30	9	38	59	36	54	19
TRINITY_DN147697_c0_g1	261	161	289	143	249	331	509	80	106	156	96	151	290	165	395	133
TRINITY_DN147697_c0_g3	114	63	98	73	82	117	101	11	35	52	49	36	94	38	100	53
TRINITY_DN147698_c2_g1	42	8	22	15	19	20	52	24	9	11	10	19	14	39	13	16
TRINITY_DN147700_c19_g16	47	25	44	24	26	98	48	52	22	33	32	25	158	33	48	29
TRINITY_DN147701_c0_g3	89	70	142	119	48	134	120	76	31	35	15	41	54	36	75	36
TRINITY_DN147702_c0_g10	110	96	61	97	91	162	73	162	74	148	92	116	77	111	51	83
TRINITY_DN147702_c0_g11	155	184	184	130	208	215	135	178	162	193	241	254	113	202	80	108
TRINITY_DN147703_c0_g5	35	20	24	4	29	39	57	33	25	29	11	32	18	26	43	19
TRINITY_DN147704_c0_g2	18	22	34	34	20	37	53	25	11	9	9	11	95	20	30	10
TRINITY_DN147705_c6_g1	30	18	20	18	15	45	54	17	9	21	9	11	60	30	25	21
TRINITY_DN147706_c1_g18	1235	1322	1072	1141	1148	1476	831	1350	1654	1536	1551	1663	936	1509	1106	1487
TRINITY_DN147708_c1_g12	1144	1144	1081	939	1087	1252	828	1441	930	1071	702	1139	728	1074	676	840
TRINITY_DN147708_c1_g15	352	307	393	256	358	360	271	438	306	311	299	368	261	263	192	289
TRINITY_DN147708_c1_g2	27	10	51	21	34	112	39	67	17	26	17	18	100	15	39	29
TRINITY_DN147710_c0_g15	263	150	188	188	165	226	323	164	92	162	82	158	142	194	251	155
TRINITY_DN147711_c0_g2	45	30	9	27	21	29	23	39	31	29	11	37	52	37	49	25
TRINITY_DN147713_c1_g17	834	738	583	532	713	783	899	497	974	786	772	930	643	620	913	839
TRINITY_DN147713_c1_g29	899	726	730	687	804	1258	1088	790	1021	946	1026	996	1475	877	1211	989
TRINITY_DN147714_c0_g1	42	16	25	28	11	59	47	42	40	39	22	40	68	44	58	69
TRINITY_DN147714_c0_g2	36	14	16	10	13	32	49	39	21	10	4	21	15	28	25	21
TRINITY_DN147715_c0_g1	1901	2040	2068	1861	1730	1584	1202	2520	1785	2000	1863	2289	1656	1992	1253	1701
TRINITY_DN147716_c1_g1	4206	3346	3490	3136	3882	3847	5027	3089	3168	3334	2439	3870	3170	3736	3693	3289
TRINITY_DN147716_c1_g13	4455	3516	4278	3475	4228	5049	6034	3133	3418	3800	3011	4118	4197	3777	3820	3475
TRINITY_DN147717_c0_g1	81	29	72	22	23	54	53	33	17	26	21	25	26	30	15	38
TRINITY_DN147718_c2_g1	43	48	19	41	13	46	43	18	11	17	11	22	69	18	39	27
TRINITY_DN147719_c0_g1	264	119	195	127	127	243	441	126	140	111	82	193	374	191	383	236
TRINITY_DN147720_c0_g10	278	278	341	261	332	385	312	337	289	355	281	421	336	389	181	265
TRINITY_DN147720_c0_g6	28	45	57	51	49	84	59	47	43	62	48	45	67	49	29	63
TRINITY_DN147722_c0_g5	57	31	41	40	46	75	34	72	49	40	31	47	38	60	26	47
TRINITY_DN147723_c2_g1	23	30	51	47	33	101	53	35	29	20	26	24	85	38	22	18
TRINITY_DN147724_c1_g2	79	91	112	168	86	167	251	38	39	80	68	76	51	72	61	51
TRINITY_DN147725_c0_g4	71	63	67	53	60	95	107	86	35	27	33	35	64	76	114	87
TRINITY_DN147725_c0_g9	76	56	84	72	88	78	164	66	33	50	36	49	59	73	111	72
TRINITY_DN147726_c0_g2	397	381	434	343	431	198	157	577	394	500	350	558	300	407	355	449
TRINITY_DN147727_c0_g1	466	494	418	499	483	655	271	485	648	678	693	761	426	610	329	523
TRINITY_DN147727_c0_g31	460	529	453	523	575	765	256	589	744	657	935	807	526	620	419	640
TRINITY_DN147728_c0_g3	2253	2373	2092	1991	2440	2710	2062	2622	2345	2714	2464	3081	2461	2890	2072	2460
TRINITY_DN147729_c0_g2	37	44	48	23	46	96	55	74	42	65	62	63	66	72	38	48
TRINITY_DN147730_c0_g15	558	603	375	483	516	646	439	476	598	650	579	820	430	567	354	584
TRINITY_DN147730_c0_g17	366	385	306	304	395	432	254	380	445	515	418	513	317	364	243	417
TRINITY_DN147731_c0_g10	211	140	143	110	170	201	198	203	209	162	106	205	259	246	203	149
TRINITY_DN147731_c0_g7	62	42	58	32	55	37	63	55	60	48	41	58	132	66	40	72
TRINITY_DN147732_c0_g11	108	105	103	65	111	178	95	102	123	125	106	161	99	128	86	123
TRINITY_DN147732_c0_g18	24	21	16	26	16	38	30	17	34	43	42	32	23	16	21	19
TRINITY_DN147734_c0_g1	181	132	136	81	96	243	214	161	121	108	150	106	205	161	144	143
TRINITY_DN147734_c0_g11	278	255	192	182	248	356	235	306	268	270	251	349	219	332	250	266
TRINITY_DN147734_c0_g12	228	176	133	170	196	174	289	215	217	181	143	238	189	238	157	196
TRINITY_DN147736_c0_g19	123	67	160	62	84	123	176	29	30	34	27	66	66	56	74	44
TRINITY_DN147736_c0_g3	108	53	123	49	52	102	144	34	17	60	29	51	53	53	68	30
TRINITY_DN147737_c0_g12	271	256	277	289	240	353	158	284	277	367	236	405	349	387	243	332
TRINITY_DN147738_c18_g1	297	215	392	291	193	509	455	236	238	235	205	206	499	269	372	335
TRINITY_DN147739_c0_g2	2608	2682	2737	1902	2359	2837	1582	2902	2556	2758	2733	3586	2525	3083	1679	2851
TRINITY_DN147740_c1_g6	430	453	563	444	409	724	319	426	642	572	699	574	492	530	265	477
TRINITY_DN147741_c1_g1	85	34	56	50	44	75	77	96	50	44	42	60	58	49	106	86
TRINITY_DN147741_c1_g17	21	18	37	37	23	33	66	31	28	17	22	39	26	26	49	31
TRINITY_DN147741_c1_g2	30	25	38	19	21	36	55	38	26	22	26	23	52	30	37	23
TRINITY_DN147742_c1_g4	354	470	441	396	373	552	220	522	425	490	509	563	492	547	236	502
TRINITY_DN147742_c1_g6	155	155	187	158	125	169	60	170	119	181	128	235	145	155	74	170
TRINITY_DN147743_c0_g1	26	9	20	18	30	39	27	43	26	30	56	34	14	25	9	37
TRINITY_DN147743_c0_g3	20	15	30	16	28	59	19	37	5	22	25	18	44	12	8	24
TRINITY_DN147743_c0_g9	67	76	61	64	72	89	69	55	78	79	58	101	60	94	40	82
TRINITY_DN147744_c10_g2	192	192	196	189	158	225	144	141	270	208	249	280	174	230	127	198
TRINITY_DN147744_c10_g3	11	4	19	11	4	40	12	9	15	22	14	16	19	11	20	18
TRINITY_DN147744_c10_g4	19	13	18	27	21	13	13	27	20	26	33	16	10	11	1	5
TRINITY_DN147744_c7_g1	26	23	35	22	6	55	31	22	31	30	45	26	95	39	28	48
TRINITY_DN147744_c9_g1	22	30	51	15	32	99	67	40	22	15	23	27	85	27	31	22
TRINITY_DN147745_c0_g3	73	44	51	39	60	56	92	66	51	48	28	30	89	95	84	52
TRINITY_DN147746_c0_g11	1755	1621	1483	1453	1485	1999	1642	1924	2072	1837	2032	2393	1762	1844	2085	2211
TRINITY_DN147746_c0_g24	1541	1720	1795	1437	1808	2332	1704	2063	2029	1755	2450	2489	2032	1855	2177	2068
TRINITY_DN147747_c1_g12	458	476	385	379	367	410	281	559	309	571	364	521	344	512	337	451
TRINITY_DN147747_c1_g16	544	579	542	514	515	547	424	685	503	746	586	748	639	659	469	563
TRINITY_DN147748_c0_g1	104	95	99	66	97	162	92	102	81	104	130	128	129	115	50	116
TRINITY_DN147749_c0_g9	153	101	80	126	80	111	226	82	69	68	45	88	68	54	131	68
TRINITY_DN147750_c0_g1	19	15	20	35	9	24	4	23	37	36	23	19	23	32	3	20
TRINITY_DN147750_c1_g11	17	40	33	31	41	74	17	72	22	33	47	53	34	43	24	47
TRINITY_DN147750_c1_g16	320	347	500	416	375	530	214	507	285	303	356	437	485	536	212	271
TRINITY_DN147751_c0_g12	70	34	69	52	38	66	72	24	60	42	37	72	48	46	60	41
TRINITY_DN147751_c0_g3	36	27	28	30	29	21	25	16	28	35	32	23	16	39	43	15
TRINITY_DN147752_c0_g1	19	14	21	16	21	23	5	29	43	18	18	21	12	18	18	35
TRINITY_DN147752_c0_g14	744	747	652	638	586	719	347	1092	872	931	1151	1002	466	737	439	875
TRINITY_DN147752_c0_g18	176	192	193	229	104	196	37	297	137	207	204	228	107	131	43	106
TRINITY_DN147752_c0_g20	212	210	222	213	207	226	91	252	339	331	216	281	197	239	107	257
TRINITY_DN147752_c0_g4	23	25	64	31	21	72	15	34	28	16	45	24	100	32	16	31
TRINITY_DN147753_c1_g6	634	674	704	626	660	752	584	982	678	829	741	957	585	805	534	693
TRINITY_DN147753_c1_g7	196	203	222	208	198	294	212	280	185	227	199	260	256	243	127	210
TRINITY_DN147753_c1_g8	118	132	156	136	144	199	115	182	124	159	164	124	155	150	76	142
TRINITY_DN147754_c0_g1	1001	1194	1107	951	1071	1103	758	1295	954	1249	860	1277	1092	1285	847	1062
TRINITY_DN147755_c0_g18	684	821	679	652	745	767	561	732	962	938	1255	1236	676	861	660	945
TRINITY_DN147755_c0_g3	1530	1454	1358	1347	1483	1406	762	1503	1907	1719	1783	1993	1223	1668	1271	1705
TRINITY_DN147756_c1_g3	26	15	22	16	15	26	19	5	11	13	7	27	44	24	25	21
TRINITY_DN147757_c0_g1	102	73	125	42	48	112	155	14	2	6	12	68	140	97	146	97
TRINITY_DN147758_c1_g8	130	75	78	52	89	135	153	59	95	84	86	142	151	131	233	105
TRINITY_DN147759_c2_g1	335	356	390	293	372	578	328	537	381	514	480	544	345	442	210	389
TRINITY_DN147759_c2_g4	44	23	40	25	22	96	48	39	25	20	48	23	47	35	17	57
TRINITY_DN147760_c0_g1	87	53	73	53	49	75	178	24	33	36	25	57	75	67	135	60
TRINITY_DN147761_c3_g11	291	138	264	211	122	231	291	135	146	164	73	131	459	155	447	301
TRINITY_DN147761_c3_g3	592	310	346	327	292	298	439	226	308	338	99	410	468	406	704	507
TRINITY_DN147762_c2_g1	71	113	154	87	64	86	51	99	22	92	93	91	50	64	57	40
TRINITY_DN147762_c2_g4	49	109	121	71	73	78	31	138	31	77	78	89	68	76	36	61
TRINITY_DN147763_c0_g10	307	311	238	237	263	285	239	279	232	293	162	303	238	213	237	170
TRINITY_DN147763_c0_g4	287	299	315	247	290	273	200	326	229	341	232	316	299	267	287	303
TRINITY_DN147765_c0_g3	48	19	27	33	28	29	87	12	33	44	25	23	33	20	62	36
TRINITY_DN147766_c3_g1	82	57	55	36	39	61	69	60	49	54	55	52	52	55	27	44
TRINITY_DN147766_c3_g7	1411	1232	1089	1084	1223	1294	1054	1288	1286	1376	1150	1509	1021	1281	970	1237
